fifa_rank,country,fifa_points,confederation,rank_date
139.0,Indonesia,118.0,AFC,2006-07-12
140.0,Kazakhstan,117.0,UEFA,2006-07-12
141.0,Seychelles,116.0,CAF,2006-07-12
141.0,Vietnam,116.0,AFC,2006-07-12
143.0,Bangladesh,114.0,AFC,2006-07-12
143.0,Tanzania,114.0,CAF,2006-07-12
145.0,Antigua and Barbuda,112.0,CONCACAF,2006-07-12
146.0,Malaysia,108.0,AFC,2006-07-12
147.0,El Salvador,107.0,CONCACAF,2006-07-12
148.0,Turkmenistan,106.0,AFC,2006-07-12
149.0,Chinese Taipei,104.0,AFC,2006-07-12
150.0,Suriname,99.0,CONCACAF,2006-07-12
151.0,Solomon Islands,95.0,OFC,2006-07-12
152.0,Barbados,94.0,CONCACAF,2006-07-12
153.0,Eswatini,91.0,CAF,2006-07-12
153.0,Pakistan,91.0,AFC,2006-07-12
155.0,Sierra Leone,89.0,CAF,2006-07-12
156.0,Madagascar,88.0,CAF,2006-07-12
157.0,Burundi,86.0,CAF,2006-07-12
158.0,The Gambia,79.0,CAF,2006-07-12
159.0,Grenada,78.0,CONCACAF,2006-07-12
160.0,Bermuda,72.0,CONCACAF,2006-07-12
161.0,Vanuatu,70.0,OFC,2006-07-12
161.0,Nicaragua,70.0,CONCACAF,2006-07-12
163.0,Myanmar,67.0,AFC,2006-07-12
164.0,Nepal,66.0,AFC,2006-07-12
164.0,Tahiti,66.0,OFC,2006-07-12
166.0,Mauritania,61.0,CAF,2006-07-12
167.0,Namibia,56.0,CAF,2006-07-12
168.0,British Virgin Islands,55.0,CONCACAF,2006-07-12
169.0,Faroe Islands,54.0,UEFA,2006-07-12
169.0,Niger,54.0,CAF,2006-07-12
171.0,New Caledonia,51.0,OFC,2006-07-12
172.0,Central African Republic,49.0,CAF,2006-07-12
173.0,Afghanistan,48.0,AFC,2006-07-12
174.0,Papua New Guinea,47.0,OFC,2006-07-12
175.0,Cayman Islands,46.0,CONCACAF,2006-07-12
177.0,Eritrea,39.0,CAF,2006-07-12
178.0,Brunei Darussalam,38.0,AFC,2006-07-12
179.0,Somalia,36.0,CAF,2006-07-12
179.0,Guinea-Bissau,36.0,CAF,2006-07-12
181.0,Mongolia,35.0,AFC,2006-07-12
182.0,Laos,34.0,AFC,2006-07-12
183.0,Macau,31.0,AFC,2006-07-12
183.0,Cambodia,31.0,AFC,2006-07-12
183.0,Dominica,31.0,CONCACAF,2006-07-12
186.0,Dominican Republic,26.0,CONCACAF,2006-07-12
187.0,Bhutan,24.0,AFC,2006-07-12
188.0,Samoa,22.0,OFC,2006-07-12
189.0,Tonga,21.0,OFC,2006-07-12
190.0,Puerto Rico,17.0,CONCACAF,2006-07-12
191.0,San Marino,12.0,UEFA,2006-07-12
192.0,Philippines,9.0,AFC,2006-07-12
193.0,Bahamas,7.0,CONCACAF,2006-07-12
194.0,Luxembourg,3.0,UEFA,2006-07-12
194.0,Cook Islands,3.0,OFC,2006-07-12
196.0,Belize,0.0,CONCACAF,2006-07-12
196.0,Djibouti,0.0,CAF,2006-07-12
196.0,Sao Tome and Principe,0.0,CAF,2006-07-12
196.0,Aruba,0.0,CONCACAF,2006-07-12
196.0,US Virgin Islands,0.0,CONCACAF,2006-07-12
196.0,Turks and Caicos Islands,0.0,CONCACAF,2006-07-12
196.0,Guam,0.0,AFC,2006-07-12
196.0,American Samoa,0.0,OFC,2006-07-12
196.0,Montserrat,0.0,CONCACAF,2006-07-12
205.0,Anguilla,0.0,CONCACAF,2006-07-12
1.0,Brazil,827.0,CONMEBOL,2006-05-17
2.0,Czechia,772.0,UEFA,2006-05-17
3.0,Netherlands,768.0,UEFA,2006-05-17
4.0,Mexico,758.0,CONCACAF,2006-05-17
5.0,Spain,756.0,UEFA,2006-05-17
5.0,USA,756.0,CONCACAF,2006-05-17
7.0,Portugal,750.0,UEFA,2006-05-17
8.0,France,749.0,UEFA,2006-05-17
9.0,Argentina,746.0,CONMEBOL,2006-05-17
10.0,England,741.0,UEFA,2006-05-17
11.0,Denmark,736.0,UEFA,2006-05-17
11.0,Nigeria,736.0,CAF,2006-05-17
13.0,Italy,728.0,UEFA,2006-05-17
14.0,Turkey,726.0,UEFA,2006-05-17
15.0,Cameroon,722.0,CAF,2006-05-17
16.0,Sweden,709.0,UEFA,2006-05-17
17.0,Egypt,708.0,CAF,2006-05-17
18.0,Japan,705.0,AFC,2006-05-17
19.0,Germany,696.0,UEFA,2006-05-17
20.0,Greece,694.0,UEFA,2006-05-17
21.0,Tunisia,693.0,CAF,2006-05-17
22.0,Uruguay,689.0,CONMEBOL,2006-05-17
23.0,IR Iran,686.0,AFC,2006-05-17
23.0,Croatia,686.0,UEFA,2006-05-17
25.0,Romania,685.0,UEFA,2006-05-17
26.0,Costa Rica,683.0,CONCACAF,2006-05-17
27.0,Colombia,681.0,CONMEBOL,2006-05-17
28.0,Senegal,679.0,CAF,2006-05-17
29.0,Korea Republic,677.0,AFC,2006-05-17
29.0,Poland,677.0,UEFA,2006-05-17
31.0,Republic of Ireland,671.0,UEFA,2006-05-17
32.0,Côte d'Ivoire,669.0,CAF,2006-05-17
33.0,Paraguay,653.0,CONMEBOL,2006-05-17
34.0,Saudi Arabia,651.0,AFC,2006-05-17
35.0,Switzerland,648.0,UEFA,2006-05-17
36.0,Morocco,646.0,CAF,2006-05-17
37.0,Russia,645.0,UEFA,2006-05-17
37.0,Bulgaria,645.0,UEFA,2006-05-17
39.0,Ecuador,631.0,CONMEBOL,2006-05-17
40.0,Norway,627.0,UEFA,2006-05-17
41.0,Slovakia,613.0,UEFA,2006-05-17
42.0,Honduras,612.0,CONCACAF,2006-05-17
42.0,Australia,612.0,AFC,2006-05-17
44.0,Serbia and Montenegro,610.0,UEFA,2006-05-17
45.0,Ukraine,609.0,UEFA,2006-05-17
46.0,Jamaica,607.0,CONCACAF,2006-05-17
47.0,Trinidad and Tobago,604.0,CONCACAF,2006-05-17
48.0,Ghana,600.0,CAF,2006-05-17
49.0,Finland,599.0,UEFA,2006-05-17
49.0,Israel,599.0,UEFA,2006-05-17
51.0,Guinea,597.0,CAF,2006-05-17
52.0,Iraq,595.0,AFC,2006-05-17
53.0,South Africa,593.0,CAF,2006-05-17
54.0,Bahrain,588.0,AFC,2006-05-17
55.0,Zimbabwe,586.0,CAF,2006-05-17
56.0,Belgium,582.0,UEFA,2006-05-17
57.0,Angola,581.0,CAF,2006-05-17
57.0,Zambia,581.0,CAF,2006-05-17
59.0,Scotland,576.0,UEFA,2006-05-17
60.0,Uzbekistan,571.0,AFC,2006-05-17
61.0,Togo,569.0,CAF,2006-05-17
62.0,Guatemala,565.0,CONCACAF,2006-05-17
63.0,Bosnia and Herzegovina,561.0,UEFA,2006-05-17
64.0,Chile,557.0,CONMEBOL,2006-05-17
65.0,Belarus,553.0,UEFA,2006-05-17
66.0,Peru,550.0,CONMEBOL,2006-05-17
66.0,Mali,550.0,CAF,2006-05-17
68.0,China PR,545.0,AFC,2006-05-17
69.0,Congo DR,544.0,CAF,2006-05-17
70.0,Latvia,541.0,UEFA,2006-05-17
71.0,Slovenia,539.0,UEFA,2006-05-17
71.0,Venezuela,539.0,CONMEBOL,2006-05-17
71.0,United Arab Emirates,539.0,AFC,2006-05-17
74.0,Wales,538.0,UEFA,2006-05-17
74.0,Kuwait,538.0,AFC,2006-05-17
76.0,Hungary,535.0,UEFA,2006-05-17
77.0,Estonia,534.0,UEFA,2006-05-17
78.0,Qatar,533.0,AFC,2006-05-17
79.0,Austria,531.0,UEFA,2006-05-17
80.0,Cuba,527.0,CONCACAF,2006-05-17
81.0,Panama,523.0,CONCACAF,2006-05-17
82.0,Oman,519.0,AFC,2006-05-17
83.0,Canada,515.0,CONCACAF,2006-05-17
84.0,Jordan,513.0,AFC,2006-05-17
85.0,Albania,512.0,UEFA,2006-05-17
86.0,Libya,511.0,CAF,2006-05-17
87.0,Algeria,505.0,CAF,2006-05-17
88.0,Korea DPR,503.0,AFC,2006-05-17
89.0,Burkina Faso,500.0,CAF,2006-05-17
90.0,Syria,496.0,AFC,2006-05-17
91.0,North Macedonia,489.0,UEFA,2006-05-17
92.0,Singapore,482.0,AFC,2006-05-17
93.0,Lithuania,481.0,UEFA,2006-05-17
94.0,Rwanda,476.0,CAF,2006-05-17
95.0,Kenya,471.0,CAF,2006-05-17
96.0,Northern Ireland,469.0,UEFA,2006-05-17
97.0,Sudan,468.0,CAF,2006-05-17
97.0,Uganda,468.0,CAF,2006-05-17
99.0,Iceland,463.0,UEFA,2006-05-17
100.0,Cyprus,462.0,UEFA,2006-05-17
101.0,Georgia,459.0,UEFA,2006-05-17
102.0,Bolivia,456.0,CONMEBOL,2006-05-17
103.0,Botswana,454.0,CAF,2006-05-17
104.0,Moldova,452.0,UEFA,2006-05-17
105.0,Gabon,448.0,CAF,2006-05-17
106.0,Haiti,447.0,CONCACAF,2006-05-17
107.0,Malawi,436.0,CAF,2006-05-17
108.0,Thailand,435.0,AFC,2006-05-17
109.0,Armenia,416.0,UEFA,2006-05-17
110.0,Indonesia,402.0,AFC,2006-05-17
111.0,Congo,397.0,CAF,2006-05-17
112.0,Azerbaijan,392.0,UEFA,2006-05-17
112.0,Ethiopia,392.0,CAF,2006-05-17
114.0,Benin,387.0,CAF,2006-05-17
115.0,Palestine,384.0,AFC,2006-05-17
116.0,Hong Kong,381.0,AFC,2006-05-17
117.0,India,378.0,AFC,2006-05-17
118.0,New Zealand,376.0,OFC,2006-05-17
119.0,Barbados,372.0,CONCACAF,2006-05-17
120.0,Turkmenistan,371.0,AFC,2006-05-17
121.0,Tajikistan,369.0,AFC,2006-05-17
122.0,Lebanon,368.0,AFC,2006-05-17
123.0,Cabo Verde,360.0,CAF,2006-05-17
123.0,Liechtenstein,360.0,UEFA,2006-05-17
125.0,Malta,359.0,UEFA,2006-05-17
126.0,Vietnam,353.0,AFC,2006-05-17
127.0,Malaysia,346.0,AFC,2006-05-17
127.0,Mozambique,346.0,CAF,2006-05-17
129.0,Andorra,343.0,UEFA,2006-05-17
129.0,El Salvador,343.0,CONCACAF,2006-05-17
131.0,St Lucia,331.0,CONCACAF,2006-05-17
132.0,Yemen,327.0,AFC,2006-05-17
133.0,St Kitts and Nevis,325.0,CONCACAF,2006-05-17
133.0,St Vincent and the Grenadines,325.0,CONCACAF,2006-05-17
135.0,Kazakhstan,319.0,UEFA,2006-05-17
136.0,Sri Lanka,318.0,AFC,2006-05-17
137.0,Maldives,315.0,AFC,2006-05-17
138.0,Eswatini,314.0,CAF,2006-05-17
139.0,Faroe Islands,313.0,UEFA,2006-05-17
140.0,Bangladesh,307.0,AFC,2006-05-17
141.0,Lesotho,306.0,CAF,2006-05-17
142.0,Fiji,305.0,OFC,2006-05-17
143.0,Liberia,304.0,CAF,2006-05-17
144.0,Solomon Islands,293.0,OFC,2006-05-17
145.0,Tahiti,287.0,OFC,2006-05-17
146.0,Mauritius,274.0,CAF,2006-05-17
147.0,Kyrgyz Republic,273.0,AFC,2006-05-17
148.0,Vanuatu,257.0,OFC,2006-05-17
149.0,Myanmar,255.0,AFC,2006-05-17
150.0,Burundi,254.0,CAF,2006-05-17
151.0,Madagascar,252.0,CAF,2006-05-17
152.0,Luxembourg,248.0,UEFA,2006-05-17
153.0,Pakistan,247.0,AFC,2006-05-17
154.0,Equatorial Guinea,244.0,CAF,2006-05-17
155.0,Grenada,240.0,CONCACAF,2006-05-17
156.0,Chinese Taipei,239.0,AFC,2006-05-17
157.0,Nicaragua,237.0,CONCACAF,2006-05-17
158.0,Suriname,235.0,CONCACAF,2006-05-17
159.0,Chad,234.0,CAF,2006-05-17
160.0,Antigua and Barbuda,233.0,CONCACAF,2006-05-17
161.0,San Marino,229.0,UEFA,2006-05-17
162.0,Guyana,211.0,CONCACAF,2006-05-17
162.0,Bermuda,211.0,CONCACAF,2006-05-17
164.0,Namibia,209.0,CAF,2006-05-17
165.0,Sierra Leone,207.0,CAF,2006-05-17
166.0,The Gambia,198.0,CAF,2006-05-17
167.0,Tanzania,193.0,CAF,2006-05-17
168.0,Papua New Guinea,185.0,OFC,2006-05-17
169.0,Nepal,184.0,AFC,2006-05-17
171.0,Eritrea,174.0,CAF,2006-05-17
172.0,Laos,173.0,AFC,2006-05-17
173.0,British Virgin Islands,169.0,CONCACAF,2006-05-17
174.0,Dominica,164.0,CONCACAF,2006-05-17
175.0,Dominican Republic,151.0,CONCACAF,2006-05-17
176.0,Seychelles,147.0,CAF,2006-05-17
177.0,Niger,138.0,CAF,2006-05-17
178.0,Mauritania,134.0,CAF,2006-05-17
179.0,Mongolia,133.0,AFC,2006-05-17
180.0,Belize,129.0,CONCACAF,2006-05-17
181.0,Central African Republic,128.0,CAF,2006-05-17
182.0,Cayman Islands,127.0,CONCACAF,2006-05-17
183.0,Samoa,125.0,OFC,2006-05-17
184.0,Cambodia,112.0,AFC,2006-05-17
185.0,Somalia,110.0,CAF,2006-05-17
186.0,Guinea-Bissau,107.0,CAF,2006-05-17
187.0,Tonga,105.0,OFC,2006-05-17
188.0,Afghanistan,102.0,AFC,2006-05-17
188.0,New Caledonia,102.0,OFC,2006-05-17
190.0,Bhutan,88.0,AFC,2006-05-17
191.0,Philippines,84.0,AFC,2006-05-17
192.0,Macau,83.0,AFC,2006-05-17
193.0,Brunei Darussalam,73.0,AFC,2006-05-17
194.0,Bahamas,64.0,CONCACAF,2006-05-17
195.0,Cook Islands,61.0,OFC,2006-05-17
196.0,Puerto Rico,60.0,CONCACAF,2006-05-17
197.0,US Virgin Islands,55.0,CONCACAF,2006-05-17
198.0,Sao Tome and Principe,52.0,CAF,2006-05-17
199.0,Anguilla,50.0,CONCACAF,2006-05-17
200.0,Djibouti,45.0,CAF,2006-05-17
201.0,Aruba,44.0,CONCACAF,2006-05-17
202.0,Montserrat,29.0,CONCACAF,2006-05-17
203.0,Guam,22.0,AFC,2006-05-17
204.0,Turks and Caicos Islands,21.0,CONCACAF,2006-05-17
205.0,American Samoa,14.0,OFC,2006-05-17
1.0,Brazil,830.0,CONMEBOL,2006-04-19
2.0,Czechia,779.0,UEFA,2006-04-19
3.0,Netherlands,774.0,UEFA,2006-04-19
4.0,USA,760.0,CONCACAF,2006-04-19
5.0,Spain,759.0,UEFA,2006-04-19
6.0,Mexico,758.0,CONCACAF,2006-04-19
7.0,France,754.0,UEFA,2006-04-19
8.0,Portugal,753.0,UEFA,2006-04-19
8.0,Argentina,753.0,CONMEBOL,2006-04-19
10.0,England,744.0,UEFA,2006-04-19
11.0,Denmark,738.0,UEFA,2006-04-19
12.0,Nigeria,737.0,CAF,2006-04-19
13.0,Turkey,733.0,UEFA,2006-04-19
14.0,Italy,731.0,UEFA,2006-04-19
15.0,Cameroon,723.0,CAF,2006-04-19
16.0,Sweden,717.0,UEFA,2006-04-19
17.0,Japan,709.0,AFC,2006-04-19
18.0,Egypt,708.0,CAF,2006-04-19
19.0,Greece,699.0,UEFA,2006-04-19
19.0,Germany,699.0,UEFA,2006-04-19
21.0,Tunisia,694.0,CAF,2006-04-19
22.0,IR Iran,692.0,AFC,2006-04-19
22.0,Uruguay,692.0,CONMEBOL,2006-04-19
24.0,Croatia,690.0,UEFA,2006-04-19
25.0,Romania,687.0,UEFA,2006-04-19
26.0,Costa Rica,686.0,CONCACAF,2006-04-19
27.0,Colombia,684.0,CONMEBOL,2006-04-19
28.0,Poland,682.0,UEFA,2006-04-19
29.0,Senegal,681.0,CAF,2006-04-19
30.0,Korea Republic,678.0,AFC,2006-04-19
30.0,Republic of Ireland,678.0,UEFA,2006-04-19
32.0,Côte d'Ivoire,668.0,CAF,2006-04-19
33.0,Paraguay,657.0,CONMEBOL,2006-04-19
34.0,Saudi Arabia,655.0,AFC,2006-04-19
35.0,Switzerland,651.0,UEFA,2006-04-19
36.0,Morocco,649.0,CAF,2006-04-19
37.0,Russia,648.0,UEFA,2006-04-19
38.0,Bulgaria,642.0,UEFA,2006-04-19
39.0,Ecuador,636.0,CONMEBOL,2006-04-19
40.0,Norway,634.0,UEFA,2006-04-19
41.0,Ukraine,616.0,UEFA,2006-04-19
41.0,Honduras,616.0,CONCACAF,2006-04-19
43.0,Slovakia,615.0,UEFA,2006-04-19
44.0,Australia,614.0,AFC,2006-04-19
44.0,Jamaica,614.0,CONCACAF,2006-04-19
46.0,Serbia and Montenegro,612.0,UEFA,2006-04-19
47.0,Trinidad and Tobago,607.0,CONCACAF,2006-04-19
47.0,Israel,607.0,UEFA,2006-04-19
49.0,Finland,604.0,UEFA,2006-04-19
50.0,Ghana,602.0,CAF,2006-04-19
51.0,South Africa,598.0,CAF,2006-04-19
52.0,Guinea,597.0,CAF,2006-04-19
52.0,Iraq,597.0,AFC,2006-04-19
54.0,Bahrain,593.0,AFC,2006-04-19
55.0,Zimbabwe,590.0,CAF,2006-04-19
56.0,Zambia,583.0,CAF,2006-04-19
56.0,Belgium,583.0,UEFA,2006-04-19
58.0,Angola,578.0,CAF,2006-04-19
59.0,Togo,574.0,CAF,2006-04-19
59.0,Uzbekistan,574.0,AFC,2006-04-19
61.0,Guatemala,572.0,CONCACAF,2006-04-19
62.0,Scotland,564.0,UEFA,2006-04-19
63.0,Bosnia and Herzegovina,563.0,UEFA,2006-04-19
64.0,Belarus,559.0,UEFA,2006-04-19
65.0,Mali,556.0,CAF,2006-04-19
66.0,China PR,549.0,AFC,2006-04-19
67.0,Chile,548.0,CONMEBOL,2006-04-19
67.0,Peru,548.0,CONMEBOL,2006-04-19
69.0,Latvia,547.0,UEFA,2006-04-19
70.0,Congo DR,546.0,CAF,2006-04-19
71.0,Slovenia,544.0,UEFA,2006-04-19
71.0,Venezuela,544.0,CONMEBOL,2006-04-19
73.0,Kuwait,541.0,AFC,2006-04-19
74.0,Wales,540.0,UEFA,2006-04-19
75.0,Hungary,538.0,UEFA,2006-04-19
76.0,Qatar,537.0,AFC,2006-04-19
76.0,Austria,537.0,UEFA,2006-04-19
78.0,United Arab Emirates,536.0,AFC,2006-04-19
79.0,Estonia,533.0,UEFA,2006-04-19
79.0,Cuba,533.0,CONCACAF,2006-04-19
81.0,Panama,526.0,CONCACAF,2006-04-19
82.0,Oman,524.0,AFC,2006-04-19
83.0,Jordan,519.0,AFC,2006-04-19
84.0,Canada,517.0,CONCACAF,2006-04-19
85.0,Libya,515.0,CAF,2006-04-19
86.0,Albania,514.0,UEFA,2006-04-19
87.0,Algeria,511.0,CAF,2006-04-19
88.0,Korea DPR,509.0,AFC,2006-04-19
89.0,Burkina Faso,503.0,CAF,2006-04-19
90.0,Syria,502.0,AFC,2006-04-19
91.0,North Macedonia,492.0,UEFA,2006-04-19
92.0,Singapore,483.0,AFC,2006-04-19
93.0,Rwanda,478.0,CAF,2006-04-19
94.0,Kenya,476.0,CAF,2006-04-19
95.0,Sudan,473.0,CAF,2006-04-19
96.0,Northern Ireland,471.0,UEFA,2006-04-19
97.0,Iceland,470.0,UEFA,2006-04-19
97.0,Uganda,470.0,CAF,2006-04-19
99.0,Lithuania,465.0,UEFA,2006-04-19
100.0,Cyprus,464.0,UEFA,2006-04-19
101.0,Bolivia,461.0,CONMEBOL,2006-04-19
101.0,Georgia,461.0,UEFA,2006-04-19
103.0,Botswana,456.0,CAF,2006-04-19
104.0,Haiti,453.0,CONCACAF,2006-04-19
104.0,Moldova,453.0,UEFA,2006-04-19
106.0,Gabon,452.0,CAF,2006-04-19
107.0,Malawi,441.0,CAF,2006-04-19
108.0,Thailand,440.0,AFC,2006-04-19
109.0,Armenia,421.0,UEFA,2006-04-19
110.0,Indonesia,407.0,AFC,2006-04-19
111.0,Congo,402.0,CAF,2006-04-19
112.0,Azerbaijan,395.0,UEFA,2006-04-19
113.0,Ethiopia,393.0,CAF,2006-04-19
114.0,Benin,389.0,CAF,2006-04-19
115.0,Palestine,387.0,AFC,2006-04-19
116.0,Hong Kong,382.0,AFC,2006-04-19
117.0,India,379.0,AFC,2006-04-19
118.0,Barbados,377.0,CONCACAF,2006-04-19
119.0,Turkmenistan,376.0,AFC,2006-04-19
120.0,New Zealand,374.0,OFC,2006-04-19
121.0,Lebanon,373.0,AFC,2006-04-19
122.0,Cabo Verde,364.0,CAF,2006-04-19
123.0,Malta,363.0,UEFA,2006-04-19
124.0,Liechtenstein,361.0,UEFA,2006-04-19
125.0,Vietnam,358.0,AFC,2006-04-19
125.0,Tajikistan,358.0,AFC,2006-04-19
127.0,Malaysia,350.0,AFC,2006-04-19
128.0,Andorra,348.0,UEFA,2006-04-19
128.0,El Salvador,348.0,CONCACAF,2006-04-19
130.0,St Lucia,336.0,CONCACAF,2006-04-19
131.0,Yemen,331.0,AFC,2006-04-19
132.0,St Kitts and Nevis,330.0,CONCACAF,2006-04-19
133.0,St Vincent and the Grenadines,328.0,CONCACAF,2006-04-19
133.0,Mozambique,328.0,CAF,2006-04-19
135.0,Sri Lanka,324.0,AFC,2006-04-19
136.0,Kazakhstan,320.0,UEFA,2006-04-19
137.0,Maldives,317.0,AFC,2006-04-19
137.0,Faroe Islands,317.0,UEFA,2006-04-19
139.0,Eswatini,314.0,CAF,2006-04-19
140.0,Fiji,309.0,OFC,2006-04-19
141.0,Liberia,308.0,CAF,2006-04-19
141.0,Bangladesh,308.0,AFC,2006-04-19
143.0,Solomon Islands,296.0,OFC,2006-04-19
144.0,Tahiti,291.0,OFC,2006-04-19
145.0,Mauritius,276.0,CAF,2006-04-19
146.0,Kyrgyz Republic,275.0,AFC,2006-04-19
147.0,Lesotho,260.0,CAF,2006-04-19
147.0,Vanuatu,260.0,OFC,2006-04-19
149.0,Burundi,258.0,CAF,2006-04-19
149.0,Myanmar,258.0,AFC,2006-04-19
151.0,Madagascar,256.0,CAF,2006-04-19
152.0,Luxembourg,250.0,UEFA,2006-04-19
153.0,Pakistan,247.0,AFC,2006-04-19
154.0,Grenada,243.0,CONCACAF,2006-04-19
155.0,Chinese Taipei,240.0,AFC,2006-04-19
156.0,Nicaragua,239.0,CONCACAF,2006-04-19
157.0,Suriname,238.0,CONCACAF,2006-04-19
158.0,Antigua and Barbuda,236.0,CONCACAF,2006-04-19
159.0,Chad,234.0,CAF,2006-04-19
160.0,San Marino,232.0,UEFA,2006-04-19
161.0,Equatorial Guinea,224.0,CAF,2006-04-19
162.0,Bermuda,213.0,CONCACAF,2006-04-19
163.0,Namibia,212.0,CAF,2006-04-19
164.0,Guyana,211.0,CONCACAF,2006-04-19
165.0,Sierra Leone,208.0,CAF,2006-04-19
166.0,The Gambia,200.0,CAF,2006-04-19
167.0,Tanzania,194.0,CAF,2006-04-19
168.0,Papua New Guinea,187.0,OFC,2006-04-19
169.0,Nepal,184.0,AFC,2006-04-19
171.0,Eritrea,177.0,CAF,2006-04-19
172.0,Laos,176.0,AFC,2006-04-19
173.0,British Virgin Islands,171.0,CONCACAF,2006-04-19
174.0,Dominica,167.0,CONCACAF,2006-04-19
175.0,Dominican Republic,153.0,CONCACAF,2006-04-19
176.0,Seychelles,148.0,CAF,2006-04-19
177.0,Niger,140.0,CAF,2006-04-19
178.0,Mauritania,136.0,CAF,2006-04-19
179.0,Mongolia,134.0,AFC,2006-04-19
180.0,Belize,131.0,CONCACAF,2006-04-19
181.0,Central African Republic,130.0,CAF,2006-04-19
182.0,Cayman Islands,129.0,CONCACAF,2006-04-19
183.0,Samoa,127.0,OFC,2006-04-19
184.0,Cambodia,113.0,AFC,2006-04-19
185.0,Somalia,110.0,CAF,2006-04-19
186.0,Tonga,107.0,OFC,2006-04-19
186.0,Guinea-Bissau,107.0,CAF,2006-04-19
188.0,Afghanistan,102.0,AFC,2006-04-19
188.0,New Caledonia,102.0,OFC,2006-04-19
190.0,Bhutan,89.0,AFC,2006-04-19
191.0,Philippines,85.0,AFC,2006-04-19
192.0,Macau,84.0,AFC,2006-04-19
193.0,Brunei Darussalam,73.0,AFC,2006-04-19
194.0,Bahamas,65.0,CONCACAF,2006-04-19
195.0,Cook Islands,62.0,OFC,2006-04-19
196.0,Puerto Rico,61.0,CONCACAF,2006-04-19
197.0,US Virgin Islands,56.0,CONCACAF,2006-04-19
198.0,Sao Tome and Principe,53.0,CAF,2006-04-19
199.0,Anguilla,51.0,CONCACAF,2006-04-19
200.0,Djibouti,46.0,CAF,2006-04-19
201.0,Aruba,45.0,CONCACAF,2006-04-19
202.0,Montserrat,30.0,CONCACAF,2006-04-19
203.0,Turks and Caicos Islands,22.0,CONCACAF,2006-04-19
203.0,Guam,22.0,AFC,2006-04-19
205.0,American Samoa,14.0,OFC,2006-04-19
1.0,Brazil,835.0,CONMEBOL,2006-03-15
2.0,Czechia,789.0,UEFA,2006-03-15
3.0,Netherlands,788.0,UEFA,2006-03-15
4.0,Argentina,765.0,CONMEBOL,2006-03-15
5.0,USA,764.0,CONCACAF,2006-03-15
6.0,Spain,763.0,UEFA,2006-03-15
7.0,Mexico,762.0,CONCACAF,2006-03-15
8.0,France,760.0,UEFA,2006-03-15
9.0,England,756.0,UEFA,2006-03-15
10.0,Portugal,755.0,UEFA,2006-03-15
11.0,Turkey,743.0,UEFA,2006-03-15
12.0,Nigeria,738.0,CAF,2006-03-15
12.0,Italy,738.0,UEFA,2006-03-15
14.0,Denmark,736.0,UEFA,2006-03-15
15.0,Cameroon,726.0,CAF,2006-03-15
16.0,Sweden,725.0,UEFA,2006-03-15
17.0,Egypt,714.0,CAF,2006-03-15
18.0,Japan,712.0,AFC,2006-03-15
19.0,IR Iran,705.0,AFC,2006-03-15
19.0,Croatia,705.0,UEFA,2006-03-15
21.0,Greece,704.0,UEFA,2006-03-15
22.0,Germany,700.0,UEFA,2006-03-15
23.0,Uruguay,699.0,CONMEBOL,2006-03-15
24.0,Tunisia,698.0,CAF,2006-03-15
25.0,Costa Rica,694.0,CONCACAF,2006-03-15
26.0,Poland,691.0,UEFA,2006-03-15
26.0,Romania,691.0,UEFA,2006-03-15
28.0,Senegal,689.0,CAF,2006-03-15
29.0,Republic of Ireland,687.0,UEFA,2006-03-15
30.0,Colombia,686.0,CONMEBOL,2006-03-15
31.0,Korea Republic,683.0,AFC,2006-03-15
32.0,Côte d'Ivoire,671.0,CAF,2006-03-15
33.0,Paraguay,666.0,CONMEBOL,2006-03-15
34.0,Saudi Arabia,660.0,AFC,2006-03-15
35.0,Russia,657.0,UEFA,2006-03-15
35.0,Switzerland,657.0,UEFA,2006-03-15
37.0,Morocco,653.0,CAF,2006-03-15
38.0,Ecuador,644.0,CONMEBOL,2006-03-15
39.0,Norway,643.0,UEFA,2006-03-15
39.0,Bulgaria,643.0,UEFA,2006-03-15
41.0,Slovakia,627.0,UEFA,2006-03-15
42.0,Ukraine,624.0,UEFA,2006-03-15
43.0,Honduras,623.0,CONCACAF,2006-03-15
44.0,Australia,621.0,AFC,2006-03-15
45.0,Jamaica,620.0,CONCACAF,2006-03-15
46.0,Serbia and Montenegro,616.0,UEFA,2006-03-15
47.0,Israel,615.0,UEFA,2006-03-15
48.0,Finland,610.0,UEFA,2006-03-15
49.0,Trinidad and Tobago,607.0,CONCACAF,2006-03-15
50.0,Belgium,605.0,UEFA,2006-03-15
50.0,Ghana,605.0,CAF,2006-03-15
52.0,South Africa,604.0,CAF,2006-03-15
53.0,Zimbabwe,602.0,CAF,2006-03-15
54.0,Bahrain,599.0,AFC,2006-03-15
55.0,Iraq,596.0,AFC,2006-03-15
56.0,Guinea,594.0,CAF,2006-03-15
57.0,Zambia,591.0,CAF,2006-03-15
58.0,Guatemala,580.0,CONCACAF,2006-03-15
58.0,Togo,580.0,CAF,2006-03-15
60.0,Angola,577.0,CAF,2006-03-15
61.0,Uzbekistan,573.0,AFC,2006-03-15
62.0,Scotland,567.0,UEFA,2006-03-15
63.0,Belarus,565.0,UEFA,2006-03-15
64.0,Mali,564.0,CAF,2006-03-15
